,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
712,0.54,0.0001,0.0001,0.37,2.41,0.0001,0.0001,0.42,0.0001,0.2,0.0001,0.5,0.0001,0.0001,0.0001,0.0001,0.0001,0.45,0.79,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.62,0.0001,0.09,0.27,1.3,0.0001,1.62,0.0001,1.03,0.16,1.39,0.0001,0.0001,1.65,0.0001,0.0001,0.0001,2.51,0.67,0.0001,0.0001,0.0001,0.0001,0.12,0.0001,0.0001,0.41,0.0001,0.0001,0.0001,0.0001,0.15,0.02,0.0001,0.81,0.0001,0.0001,0.0001,0.0001,1.48,0.0001,1.49,0.0001,0.0001,0.35,1.76,1.07,0.0001,1.44,0.68,2.29,0.0001,0.0001,2.74,0.0001,0.0001,0.0001,1.16,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.35,0.64,0.52,0.0001,0.0001,0.08,0.19,0.25,0.11,0.0001,0.0001,0.27,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
713,0.25,0.001,0.0001,0.0001,2.33,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.56,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.47,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.24,0.12,0.0001,0.0001,2.19,0.0001,0.0001,0.02,0.71,0.0001,0.73,0.35,0.0001,0.42,0.0001,0.0001,0.0001,1.38,0.28,0.0001,0.0001,0.0001,0.0001,0.4,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.76,0.0001,0.88,0.0001,0.43,0.0001,0.0001,0.0001,1.04,1.12,0.0001,0.63,0.0001,0.25,0.0001,1.27,0.87,0.98,0.82,0.0001,0.65,0.0001,0.48,3.22,0.0001,0.0001,0.0001,1.31,0.0001,0.0001,0.0001,0.0001,0.0001,0.7,0.0001,0.0001,0.0001,0.99,0.0001,0.0001,0.0001,0.0001,0.0001,0.06,0.32,0.0001,0.91,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
714,0.0001,0.0001,0.0001,0.37,1.41,0.0001,0.0001,0.0001,0.53,0.0001,0.0001,0.5,1.58,0.0001,0.0001,0.0001,0.0001,0.45,1.79,0.0001,0.0001,0.91,0.0001,0.0001,0.0001,0.93,0.0001,0.0001,0.0001,0.0001,3.3,0.0001,0.0001,0.0001,1.03,0.0001,1.39,0.0001,0.35,0.0001,0.93,0.0001,0.12,0.0001,0.67,0.0001,0.0001,0.64,0.36,0.12,0.0001,0.0001,0.41,0.0001,0.0001,0.0001,0.0001,0.0001,0.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.49,0.94,0.0001,0.0001,0.76,0.0001,0.94,0.44,0.0001,0.0001,0.0001,0.09,3.74,0.0001,0.12,0.0001,3.16,0.0001,0.001,0.0001,0.0001,0.0001,0.98,0.0001,0.0001,0.64,0.52,0.0001,0.0001,0.08,0.0001,0.25,0.11,0.87,0.0001,0.27,0.63,0.0001,0.75,0.0001,0.0001,0.0001
715,0.0001,0.001,0.0001,0.0001,0.33,0.0001,0.98,0.0001,0.18,0.24,0.0001,0.56,0.54,0.77,0.0001,1.48,0.0001,0.66,0.47,0.15,0.0001,2.03,0.0001,0.0001,0.0001,0.65,0.0001,2.12,0.0001,0.0001,1.19,0.0001,0.0001,0.02,1.71,1.06,0.0001,0.0001,0.5,0.0001,1.31,0.0001,0.0001,0.38,0.28,0.62,0.58,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.32,0.03,0.0001,0.0001,0.76,0.0001,0.07,0.0001,0.0001,0.0001,0.0001,0.0001,0.12,0.94,0.63,0.0001,0.25,0.0001,0.27,0.0001,0.98,0.82,1.09,0.0001,0.41,1.48,3.22,0.0001,0.2,0.0001,2.31,0.0001,0.46,0.0001,0.0001,1.66,1.7,0.0001,0.37,0.0001,0.0001,0.0001,0.3,0.0001,0.0001,0.7,0.06,1.32,0.0001,0.91,0.0001,0.0001,0.61,0.0001,0.001,0.0001
716,0.0001,0.79,0.0001,0.37,0.0001,0.0001,0.87,0.0001,0.53,0.2,0.0001,0.5,1.58,0.7,0.21,2.98,0.0001,0.0001,0.79,0.21,0.32,0.91,0.64,0.0001,0.0001,0.93,0.0001,3.77,1.09,0.0001,1.3,0.68,0.0001,0.28,2.03,0.16,0.39,0.0001,1.35,0.0001,0.93,0.0001,0.12,0.51,0.0001,0.0001,0.37,0.0001,0.0001,0.12,0.0001,0.49,0.0001,1.69,0.0001,0.0001,0.0001,2.15,1.02,0.32,0.0001,0.0001,0.0001,0.11,0.0001,0.0001,0.77,0.0001,0.0001,0.0001,1.35,0.76,0.07,0.0001,2.44,1.68,0.0001,0.0001,1.09,1.74,0.0001,0.0001,0.0001,2.16,0.0001,1.0,0.0001,0.0001,2.18,0.98,0.0001,0.35,0.0001,0.0001,0.0001,0.58,0.0001,0.0001,0.25,0.11,0.87,0.0001,0.0001,0.0001,0.0001,0.75,0.0001,0.59,0.0001
717,0.25,0.001,0.16,0.0001,0.0001,0.0001,0.0001,0.0001,0.18,0.24,0.0001,0.0001,0.54,0.0001,0.42,2.48,0.0001,0.0001,1.47,0.15,0.64,0.03,0.0001,0.0001,0.0001,0.65,0.0001,3.12,1.71,0.0001,0.19,0.0001,0.0001,0.02,0.71,0.06,0.0001,0.0001,0.5,0.0001,0.0001,0.06,0.0001,0.0001,0.0001,0.62,0.0001,0.0001,0.0001,0.4,0.0001,0.8,0.001,0.32,0.0001,0.0001,0.0001,1.76,0.0001,0.07,0.0001,0.92,0.0001,0.0001,0.04,0.12,1.94,0.63,0.74,0.25,0.9,1.27,1.87,0.98,2.82,1.09,0.0001,0.0001,1.48,0.0001,0.0001,0.0001,0.0001,1.31,0.0001,1.46,0.0001,1.49,0.66,0.7,0.0001,0.37,0.0001,0.0001,0.0001,0.3,0.0001,0.0001,0.7,1.06,1.32,0.93,0.0001,0.0001,0.89,0.61,0.0001,1.0,0.0001
718,0.54,0.0001,0.0001,0.37,0.0001,0.56,0.87,0.0001,0.0001,0.2,0.0001,0.5,0.0001,0.0001,0.21,1.98,0.0001,0.45,1.79,0.0001,1.32,0.0001,1.64,0.0001,0.88,0.0001,0.62,0.77,1.09,1.27,0.3,0.68,0.0001,0.28,0.03,0.16,0.0001,0.0001,1.35,0.0001,0.0001,4.68,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.36,0.12,0.0001,0.49,0.41,0.69,0.0001,0.0001,0.0001,1.15,0.0001,0.0001,0.0001,0.14,0.23,0.11,0.0001,0.48,0.77,1.49,0.94,0.0001,0.0001,0.76,2.07,1.94,0.44,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,1.18,0.98,0.07,0.35,0.0001,0.0001,0.0001,0.58,1.08,0.19,0.25,1.11,0.87,0.92,0.0001,0.0001,0.0001,0.0001,0.0001,0.59,0.0001
719,0.25,0.0001,0.16,0.8,0.33,0.0001,0.0001,0.0001,0.18,0.0001,0.0001,0.0001,0.0001,0.77,1.42,2.48,0.0001,0.66,2.47,0.0001,1.64,0.0001,1.96,0.0001,1.58,1.65,0.24,0.12,0.71,0.66,1.19,0.0001,0.4,0.02,0.0001,0.06,0.0001,0.0001,0.5,0.42,0.0001,4.06,0.0001,0.0001,0.0001,0.0001,0.0001,0.51,0.0001,0.0001,0.0001,0.8,0.001,0.32,0.0001,0.0001,0.0001,0.76,0.0001,0.0001,0.43,0.0001,0.0001,0.0001,0.04,0.12,0.0001,1.63,0.0001,0.25,0.0001,0.27,2.87,0.98,0.0001,0.0001,0.65,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.49,0.0001,0.7,0.87,1.37,0.0001,0.99,0.0001,0.0001,0.0001,0.47,0.7,1.06,1.32,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001
720,0.54,0.0001,0.58,1.37,1.41,0.0001,0.0001,0.42,0.0001,0.0001,0.0001,0.0001,0.58,0.0001,0.21,0.98,0.0001,1.45,0.79,0.0001,1.32,0.0001,0.64,0.0001,1.88,1.93,0.62,0.77,0.09,0.27,2.3,0.68,0.62,0.28,0.0001,0.0001,0.39,0.0001,1.35,0.0001,0.0001,2.68,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.36,0.12,0.0001,0.49,0.0001,0.69,0.0001,0.0001,0.71,1.15,0.0001,0.0001,0.81,0.0001,0.23,0.11,0.0001,0.48,0.0001,0.49,0.94,0.0001,0.0001,0.76,4.07,0.0001,0.0001,0.0001,1.29,0.0001,0.0001,0.0001,0.33,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.45,0.0001,1.98,2.07,1.35,0.0001,0.52,0.0001,0.0001,0.0001,1.19,1.25,0.11,0.87,0.92,0.27,0.0001,0.0001,0.0001,0.0001,0.59,0.0001
721,0.0001,0.001,0.16,0.8,0.33,0.0001,0.0001,0.0001,0.0001,0.24,0.04,0.0001,8.54,0.0001,0.0001,1.48,0.02,1.66,0.47,0.0001,0.0001,0.03,1.96,0.0001,0.58,0.65,0.24,1.12,0.0001,0.0001,1.19,1.5,1.4,0.0001,0.0001,0.0001,0.73,0.35,0.5,0.42,0.0001,0.06,0.0001,0.0001,0.0001,0.0001,0.58,0.0001,0.0001,0.0001,0.0001,0.8,0.001,1.32,0.0001,0.0001,1.76,1.76,0.0001,0.0001,1.43,0.0001,0.68,0.0001,0.04,0.12,0.0001,0.0001,0.74,0.25,0.0001,0.27,3.87,0.98,0.0001,0.0001,0.0001,1.41,0.0001,0.22,0.0001,0.0001,1.01,0.0001,0.0001,0.0001,0.0001,0.0001,0.66,1.7,0.87,0.37,0.0001,0.0001,0.1,0.3,0.0001,0.0001,0.7,0.06,1.32,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001
722,0.54,0.0001,0.0001,1.37,0.0001,0.0001,0.0001,0.42,0.0001,0.2,0.0001,0.0001,7.58,0.0001,0.21,0.98,1.63,1.45,1.79,0.0001,0.0001,0.0001,1.64,0.0001,0.0001,0.0001,0.0001,0.77,0.09,0.0001,0.0001,0.68,1.62,0.0001,0.0001,0.0001,1.39,0.72,1.35,0.65,0.0001,0.68,0.0001,0.0001,0.0001,0.0001,0.37,0.0001,0.0001,0.0001,0.0001,0.49,0.0001,0.69,0.0001,0.0001,0.71,0.15,0.02,0.0001,1.81,0.14,0.23,0.0001,0.87,0.48,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.07,0.94,0.0001,0.0001,0.29,3.93,0.0001,0.0001,0.33,0.0001,0.96,0.0001,0.0001,0.001,0.0001,0.45,1.18,0.98,0.07,0.35,0.64,0.0001,0.0001,0.58,0.08,0.19,0.0001,1.11,0.87,0.0001,0.27,0.63,0.63,0.75,0.0001,0.59,0.0001
723,0.0001,0.001,0.16,0.8,1.33,0.0001,0.0001,0.0001,0.18,1.24,0.0001,0.0001,4.54,0.77,0.0001,0.48,0.02,1.66,2.47,0.15,0.0001,0.03,0.96,0.0001,0.0001,0.65,0.0001,1.12,0.71,0.0001,0.0001,0.5,1.4,0.02,0.0001,0.06,0.0001,0.35,0.5,0.0001,0.0001,0.0001,0.85,0.0001,0.0001,0.0001,0.58,0.0001,0.0001,0.0001,0.0001,0.8,0.001,0.0001,0.0001,0.0001,0.0001,0.76,0.0001,0.0001,0.43,0.0001,0.68,0.0001,0.04,0.12,0.94,0.63,0.0001,0.25,0.0001,0.0001,0.87,0.98,0.0001,0.0001,0.0001,3.41,1.48,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.46,0.0001,0.0001,0.66,0.0001,0.0001,0.0001,0.96,0.99,0.1,0.0001,0.99,0.0001,0.0001,1.06,1.32,0.0001,0.0001,0.0001,0.0001,0.61,0.0001,0.001,0.0001
724,0.0001,0.0001,0.0001,1.37,1.41,0.56,0.0001,0.42,0.53,0.2,0.0001,0.0001,0.58,2.7,0.0001,0.0001,0.0001,1.45,0.79,0.0001,0.0001,0.0001,0.0001,0.78,0.0001,0.0001,0.0001,0.77,0.09,0.0001,0.0001,0.0001,0.62,0.28,0.03,0.16,0.39,0.72,1.35,0.65,0.0001,0.0001,0.12,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.12,0.25,0.49,0.0001,0.69,0.0001,0.0001,1.71,0.15,0.0001,0.0001,0.0001,0.0001,0.0001,0.11,0.0001,0.48,0.77,0.49,0.0001,0.0001,0.35,0.0001,0.07,0.94,0.0001,0.0001,0.0001,1.93,1.09,0.0001,0.33,0.0001,0.0001,1.16,0.0001,0.001,0.0001,0.0001,1.18,0.0001,0.0001,0.0001,0.64,0.52,0.0001,0.0001,0.08,0.0001,0.0001,1.11,0.0001,0.0001,0.27,0.63,0.0001,0.75,0.0001,0.0001,0.0001
725,0.0001,0.001,0.16,0.8,2.33,1.52,0.0001,0.0001,0.18,1.24,0.04,0.0001,0.0001,2.77,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.03,0.0001,0.96,0.0001,0.0001,0.0001,1.12,0.0001,0.0001,0.0001,0.0001,0.4,1.02,0.71,0.0001,0.0001,0.35,0.5,1.42,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.4,0.0001,0.8,1.0,0.32,0.03,0.0001,1.76,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.12,0.94,0.63,0.74,0.0001,0.9,0.0001,0.87,0.0001,0.0001,0.0001,0.0001,1.41,2.48,0.22,0.0001,0.2,0.0001,0.31,0.0001,0.0001,0.0001,0.0001,1.66,0.7,0.0001,0.0001,0.0001,0.0001,1.1,0.0001,0.0001,0.0001,0.7,0.06,1.32,0.0001,0.0001,0.55,0.0001,0.61,0.0001,0.001,0.0001
726,0.0001,0.0001,1.58,0.37,1.41,0.56,0.0001,0.0001,0.53,0.2,0.33,0.0001,0.0001,3.7,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.93,0.0001,1.77,0.09,0.0001,2.3,0.68,0.62,0.0001,0.03,0.0001,0.0001,0.72,1.35,0.65,0.0001,0.0001,0.12,1.51,0.0001,0.0001,0.0001,0.64,0.0001,0.0001,0.25,0.49,0.41,0.0001,0.0001,0.53,1.71,0.15,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.48,0.0001,0.49,0.94,0.87,0.35,0.0001,1.07,0.0001,0.0001,0.0001,0.0001,0.0001,1.09,0.74,0.0001,1.12,0.0001,1.16,0.0001,0.0001,0.0001,0.45,0.18,0.0001,0.0001,0.0001,0.0001,0.52,0.88,0.0001,0.08,0.19,1.25,0.11,0.0001,0.0001,0.27,0.0001,0.0001,0.0001,0.68,0.0001,0.0001
727,0.25,0.001,3.16,0.0001,1.33,0.52,0.0001,0.0001,0.18,0.0001,0.04,0.0001,0.54,1.77,0.42,0.0001,0.0001,0.0001,0.0001,0.15,0.0001,0.03,0.0001,0.0001,0.58,0.65,0.0001,2.12,0.71,0.0001,3.19,0.5,0.4,0.02,0.71,0.06,0.0001,1.35,0.5,0.42,0.0001,0.0001,0.0001,2.38,0.28,0.62,0.0001,0.51,0.0001,0.0001,2.73,1.8,0.001,0.0001,0.03,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.04,0.12,0.0001,0.63,0.74,0.25,0.0001,0.27,1.87,0.0001,0.0001,0.0001,0.0001,0.0001,3.48,0.22,0.0001,1.2,0.0001,0.0001,2.0,0.0001,0.97,0.49,0.0001,0.0001,0.0001,0.0001,0.0001,1.99,0.1,0.0001,0.0001,0.47,0.7,0.06,0.32,0.0001,0.0001,0.55,0.0001,0.0001,0.59,0.0001,0.0001
728,0.54,0.0001,3.58,0.37,0.41,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.5,0.0001,0.7,0.21,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.91,0.0001,0.0001,0.0001,1.93,0.0001,0.0001,1.09,0.0001,2.3,0.0001,0.62,0.0001,1.03,1.16,0.39,0.72,0.0001,0.0001,0.0001,0.0001,0.0001,3.51,1.67,0.64,0.37,1.64,0.36,0.0001,3.25,3.49,0.41,0.0001,0.0001,0.53,0.0001,0.15,0.02,0.0001,0.0001,0.0001,0.23,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.87,0.35,0.0001,0.07,0.0001,0.0001,0.0001,2.29,2.93,1.09,0.0001,0.0001,0.12,0.0001,0.16,1.7,0.0001,0.12,1.45,1.18,0.0001,0.0001,0.0001,0.0001,0.52,0.0001,0.0001,0.0001,0.19,1.25,0.11,0.87,0.0001,0.27,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
729,1.25,0.0001,1.16,0.0001,0.0001,0.52,0.0001,0.0001,0.0001,0.0001,0.0001,0.56,0.0001,0.77,0.42,0.0001,0.0001,0.66,0.0001,0.0001,0.0001,1.03,0.0001,0.0001,0.58,1.65,0.24,0.0001,0.71,0.0001,2.19,0.0001,0.0001,0.0001,0.0001,2.06,0.0001,0.35,0.0001,0.0001,0.31,0.06,0.0001,2.38,0.28,0.62,0.0001,0.51,1.62,0.0001,1.73,2.8,1.0,0.32,0.0001,0.0001,0.0001,0.0001,0.88,0.07,0.43,0.0001,0.0001,0.0001,0.0001,0.12,0.0001,0.63,0.0001,1.25,0.0001,0.27,0.87,0.0001,0.0001,0.09,2.65,5.41,0.48,0.22,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,1.49,1.66,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.3,0.0001,0.0001,0.0001,1.06,1.32,0.93,0.91,0.55,0.0001,0.0001,0.0001,0.0001,0.0001
730,0.54,0.0001,0.58,0.0001,0.0001,0.56,0.0001,0.0001,0.0001,0.2,0.0001,0.5,0.0001,0.7,0.21,0.0001,0.0001,0.0001,0.0001,0.0001,0.32,0.91,0.0001,0.0001,0.88,0.93,0.62,0.0001,1.09,1.27,1.3,0.0001,0.0001,0.0001,1.03,1.16,0.0001,0.0001,0.0001,0.0001,0.93,0.0001,0.0001,1.51,0.67,0.0001,0.0001,0.64,0.36,0.12,0.0001,0.49,0.41,0.0001,0.0001,0.0001,0.0001,0.0001,1.02,0.0001,0.0001,0.0001,0.23,0.11,0.0001,0.48,0.0001,0.49,0.0001,0.0001,0.0001,0.0001,0.07,0.0001,0.0001,0.0001,2.29,3.93,0.09,1.74,0.0001,0.12,0.0001,0.16,0.7,0.0001,0.12,0.0001,1.18,0.0001,0.0001,0.0001,0.64,0.0001,0.0001,0.58,0.0001,0.0001,0.25,0.11,0.87,0.0001,0.27,0.0001,0.0001,0.0001,0.68,0.0001,0.0001
731,0.25,0.0001,0.16,0.0001,0.0001,0.52,0.0001,0.0001,0.18,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.64,1.03,0.96,0.0001,0.58,0.0001,0.0001,2.12,0.71,0.66,2.19,0.0001,0.0001,0.02,0.71,0.06,0.0001,0.35,0.0001,0.42,1.31,0.0001,0.0001,0.38,1.28,0.62,0.0001,0.51,0.62,0.0001,0.0001,0.8,0.001,0.32,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.92,0.68,0.0001,0.04,1.12,0.0001,0.63,0.0001,0.25,0.0001,0.0001,0.0001,0.0001,0.0001,0.09,0.65,1.41,1.48,0.0001,0.0001,0.0001,1.01,0.0001,0.0001,0.0001,0.97,0.49,0.66,0.0001,0.0001,0.0001,0.96,0.0001,0.0001,0.3,0.0001,0.0001,0.0001,0.0001,1.32,0.93,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
732,0.54,0.0001,0.58,0.0001,0.0001,0.0001,0.0001,0.0001,0.53,0.2,1.33,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.32,0.91,0.64,0.78,0.0001,0.0001,0.0001,2.77,0.09,1.27,1.3,0.0001,0.62,0.28,1.03,0.16,0.39,0.72,0.35,0.65,0.0001,0.0001,0.12,0.0001,2.67,0.64,0.0001,0.0001,0.0001,0.12,0.0001,0.0001,0.0001,1.69,0.0001,0.0001,0.71,1.15,0.02,0.32,0.0001,2.14,0.23,0.0001,0.0001,0.48,0.77,0.49,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.96,0.0001,0.0001,1.0,0.12,1.45,1.18,0.0001,0.07,0.0001,1.64,0.52,0.0001,0.0001,0.0001,0.19,0.25,0.11,1.87,0.92,0.27,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
733,0.0001,0.0001,0.16,0.0001,0.33,1.52,0.0001,0.0001,0.18,1.24,4.04,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.03,0.96,0.96,0.0001,0.0001,0.0001,2.12,0.71,0.66,1.19,0.0001,0.4,1.02,0.0001,0.06,0.73,0.35,0.0001,0.42,0.31,0.0001,0.0001,0.0001,1.28,1.62,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.32,0.03,0.0001,1.76,1.76,0.0001,0.07,0.0001,1.92,0.68,0.0001,0.04,1.12,0.0001,0.63,0.0001,0.0001,0.0001,0.0001,1.87,0.0001,0.0001,0.09,1.65,0.0001,0.0001,0.0001,0.0001,0.0001,2.01,0.0001,0.0001,0.46,0.0001,1.49,2.66,0.0001,0.87,0.0001,0.96,1.99,0.0001,0.3,0.0001,0.47,0.0001,0.0001,1.32,0.93,0.91,0.0001,0.0001,0.0001,0.59,0.0001,0.0001
734,0.0001,0.0001,0.58,1.37,0.41,1.56,0.0001,0.42,0.53,1.2,4.33,0.0001,0.0001,0.7,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.32,1.91,0.0001,0.0001,0.0001,0.0001,0.62,2.77,0.09,1.27,0.3,0.68,0.62,0.28,0.03,0.16,0.39,0.72,0.0001,0.0001,0.0001,0.0001,0.0001,0.51,0.67,2.64,0.0001,0.0001,0.0001,0.12,0.0001,0.0001,0.0001,0.69,0.0001,0.0001,0.71,0.15,0.02,1.32,0.0001,2.14,0.23,0.0001,0.0001,0.0001,0.0001,0.49,0.0001,0.0001,0.0001,0.0001,3.07,0.0001,0.0001,0.0001,4.29,0.93,0.0001,0.0001,0.0001,0.0001,0.96,0.0001,0.0001,0.001,1.12,1.45,2.18,0.0001,0.0001,0.0001,0.64,1.52,0.0001,0.0001,0.0001,1.19,0.0001,0.11,0.87,0.92,0.27,0.0001,0.0001,0.0001,0.68,0.59,0.0001
735,0.0001,0.001,0.16,1.8,1.33,0.0001,0.0001,0.0001,1.18,0.24,2.04,1.56,0.0001,0.77,0.0001,0.0001,0.02,0.0001,0.0001,0.15,0.0001,1.03,0.0001,0.0001,0.0001,0.65,0.0001,1.12,0.0001,0.0001,0.0001,0.5,0.0001,0.02,0.0001,0.0001,0.73,0.35,0.0001,0.0001,0.0001,1.06,0.0001,0.38,0.28,0.62,0.0001,0.0001,0.62,0.4,0.73,0.8,0.0001,0.0001,0.0001,0.9,0.76,0.0001,0.88,1.07,0.43,2.92,0.68,0.0001,0.04,0.12,0.0001,1.63,0.0001,0.25,0.0001,0.27,0.87,0.0001,0.0001,1.09,2.65,1.41,0.0001,0.0001,0.0001,1.2,0.0001,0.0001,0.001,0.46,1.97,0.49,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.1,0.3,0.0001,0.47,0.0001,0.06,0.32,0.93,0.91,0.0001,0.0001,0.0001,0.0001,1.0,0.0001
736,0.0001,0.0001,0.58,1.37,0.0001,0.0001,0.0001,0.0001,1.53,0.2,1.33,0.5,0.0001,0.7,0.0001,0.0001,0.0001,0.45,0.0001,0.21,0.32,0.91,0.64,0.0001,0.88,0.93,0.62,0.0001,1.09,0.0001,0.0001,1.68,0.0001,0.28,0.03,0.16,0.0001,0.72,0.0001,0.0001,0.0001,0.68,0.0001,0.51,1.67,0.64,0.0001,0.0001,0.36,0.12,1.25,0.49,0.41,0.0001,0.0001,0.0001,0.0001,0.15,0.02,1.32,0.0001,1.14,1.23,1.11,0.87,0.0001,0.77,1.49,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.68,1.29,0.0001,0.0001,0.0001,0.33,2.12,0.0001,0.0001,0.7,1.0,0.12,0.0001,0.0001,0.0001,0.0001,0.0001,0.64,0.0001,0.0001,0.58,0.0001,0.19,0.0001,0.11,0.87,0.92,0.27,0.0001,0.0001,0.0001,0.0001,0.59,0.0001
737,0.25,1.0,0.16,0.8,0.33,0.0001,0.98,0.0001,1.18,0.24,0.04,0.56,0.0001,1.77,0.0001,0.0001,0.02,0.0001,0.0001,0.15,0.64,0.03,0.0001,0.0001,0.58,0.65,0.24,0.0001,0.71,0.0001,0.19,0.5,0.0001,0.02,1.71,0.0001,0.0001,0.35,0.0001,0.0001,0.0001,1.06,0.0001,0.38,1.28,0.0001,0.0001,0.0001,0.0001,0.4,1.73,0.0001,0.001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.07,0.43,0.92,0.68,1.01,1.04,0.12,1.94,0.63,0.0001,0.25,0.0001,0.27,0.0001,0.0001,0.0001,1.09,0.0001,0.0001,1.48,0.0001,0.0001,2.2,0.0001,1.31,1.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1,0.3,0.0001,0.47,0.0001,0.0001,1.32,0.93,0.91,0.55,0.0001,0.0001,0.0001,1.0,0.0001
738,0.54,0.79,0.0001,0.37,0.41,0.0001,2.87,0.0001,0.53,0.2,0.0001,1.5,0.0001,1.7,0.0001,0.0001,0.0001,0.45,0.0001,0.21,0.32,0.0001,0.64,0.0001,0.0001,0.93,0.62,0.0001,0.09,0.0001,0.0001,0.68,0.0001,0.0001,3.03,0.16,0.0001,0.0001,0.35,0.0001,0.0001,0.0001,0.0001,2.51,0.0001,0.0001,0.0001,0.0001,0.0001,0.12,1.25,0.0001,0.41,0.69,0.0001,0.0001,0.0001,0.0001,0.02,1.32,0.0001,0.14,2.23,0.11,0.0001,0.0001,0.77,0.49,0.94,0.0001,0.0001,0.0001,0.07,0.94,1.44,1.68,1.29,0.0001,1.09,0.0001,0.33,0.12,0.96,1.16,0.0001,0.0001,0.0001,0.45,0.0001,0.0001,0.0001,0.0001,0.64,0.0001,0.88,0.58,0.08,0.19,0.0001,0.11,0.87,0.0001,0.27,0.0001,0.63,0.0001,0.0001,0.59,0.0001
